deg_code,program_label,program_title,year_level,semester,course_code,course_title,unit,prerequisite,category,university_code
ANTH,MA Anthropology,MA Anthropology,1,Summer,ANTH 552,Psychological Anthropology,0,,,ADDU
ANTH,MA Anthropology,MA Anthropology,1,Summer,ANTH 553,Seminar Course in Applied Anthropology,0,,,ADDU
ANTH,MA Anthropology,MA Anthropology,1,Summer,ANTH 554,Visual Anthropology,0,,,ADDU
ANTH,MA Anthropology,MA Anthropology,1,Summer,ANTH 555,Public Anthropology,0,,,ADDU
ANTH,MA Anthropology,MA Anthropology,1,Summer,ANTH 556,Anthropology of Islam,0,,,ADDU
ANTH,MA Anthropology,MA Anthropology,1,Summer,ANTH 557,Anthropology of Disaster and Social Suffering,0,,,ADDU
ANTH,MA Anthropology,MA Anthropology,1,Summer,ANTH 558,Anthropology of Education,0,,,ADDU
ANTH,MA Anthropology,MA Anthropology,1,2nd Semester,ANTH 511,Seminar on,0,,,ADDU
ANTH,MA Anthropology,MA Anthropology,1,2nd Semester,Thesis 2,:,0,,,ADDU
ANTH,MA Anthropology,MA Anthropology,1,1st Semester,Thesis 1,: Proposal Defense and,0,,,ADDU
ANTH,MA Anthropology,MA Anthropology,1,2nd Semester,ANTH 514,Quantitative Methods,0,,,ADDU
ANTH,MA Anthropology,MA Anthropology,1,2nd Semester,ANTH 524,Political and Legal,0,,,ADDU
MAASR,Master of Arts in Applied Social Research (MASOR),Master of Arts in Applied Social Research (MASOR),1,1st Semester,Masor 501,Philosophy of Social Sciences,3,,,ADDU
MAASR,Master of Arts in Applied Social Research (MASOR),Master of Arts in Applied Social Research (MASOR),1,1st Semester,Masor 502,Elements of Statistics,3,,,ADDU
MAASR,Master of Arts in Applied Social Research (MASOR),Master of Arts in Applied Social Research (MASOR),1,1st Semester,Masor 503,Methods of Research,3,,,ADDU
MAASR,Master of Arts in Applied Social Research (MASOR),Master of Arts in Applied Social Research (MASOR),1,1st Semester,Masor 504,"Mindanao History, Culture and Politics",3,,,ADDU
MAASR,Master of Arts in Applied Social Research (MASOR),Master of Arts in Applied Social Research (MASOR),1,1st Semester,Masor 505,Advanced Research: Data Analysis and Interpretation,3,,,ADDU
MAASR,Master of Arts in Applied Social Research (MASOR),Master of Arts in Applied Social Research (MASOR),1,1st Semester,Masor 506,Gender and Development,3,,,ADDU
MAASR,Master of Arts in Applied Social Research (MASOR),Master of Arts in Applied Social Research (MASOR),1,1st Semester,Masor 507,Theories of Culture and Social Change,3,,,ADDU
MAASR,Master of Arts in Applied Social Research (MASOR),Master of Arts in Applied Social Research (MASOR),1,1st Semester,Masor 509,Program Management and Evaluation,3,,,ADDU
MAASR,Master of Arts in Applied Social Research (MASOR),Master of Arts in Applied Social Research (MASOR),1,1st Semester,Masor 510,Qualitative Research,3,,,ADDU
MAASR,Master of Arts in Applied Social Research (MASOR),Master of Arts in Applied Social Research (MASOR),1,1st Semester,Masor 511,Gender Theory and Research,3,,,ADDU
MAASR,Master of Arts in Applied Social Research (MASOR),Master of Arts in Applied Social Research (MASOR),1,1st Semester,Masor 512,Women in History and Society,3,,,ADDU
MAASR,Master of Arts in Applied Social Research (MASOR),Master of Arts in Applied Social Research (MASOR),1,1st Semester,Masor 513,Population and Development,3,,,ADDU
MAASR,Master of Arts in Applied Social Research (MASOR),Master of Arts in Applied Social Research (MASOR),1,1st Semester,Masor 514,"Peace, Development and Human Rights",3,,,ADDU
MAASR,Master of Arts in Applied Social Research (MASOR),Master of Arts in Applied Social Research (MASOR),1,1st Semester,Masor 515,Development Communications,3,,,ADDU
MAASR,Master of Arts in Applied Social Research (MASOR),Master of Arts in Applied Social Research (MASOR),1,1st Semester,Masor 516,"Citizenship, Cultural Identities and Filipino Nationalism",3,,,ADDU
MAASR,Master of Arts in Applied Social Research (MASOR),Master of Arts in Applied Social Research (MASOR),1,1st Semester,Masor 520,Philippine Institutions,3,,,ADDU
MAASR,Master of Arts in Applied Social Research (MASOR),Master of Arts in Applied Social Research (MASOR),1,1st Semester,Masor 521,Community Organization and Community Development,3,,,ADDU
MAASR,Master of Arts in Applied Social Research (MASOR),Master of Arts in Applied Social Research (MASOR),1,1st Semester,Masor 523,Social Anthropology,3,,,ADDU
MAASR,Master of Arts in Applied Social Research (MASOR),Master of Arts in Applied Social Research (MASOR),1,1st Semester,Masor 524,Mindanao Ecology and Globalization,3,,,ADDU
MAASR,Master of Arts in Applied Social Research (MASOR),Master of Arts in Applied Social Research (MASOR),1,1st Semester,Masor 525,Sociology of Education,3,,,ADDU
MAASR,Master of Arts in Applied Social Research (MASOR),Master of Arts in Applied Social Research (MASOR),1,1st Semester,Masor 600,Thesis I,3,,,ADDU
MAASR,Master of Arts in Applied Social Research (MASOR),Master of Arts in Applied Social Research (MASOR),1,1st Semester,Masor 601,Thesis II,3,,,ADDU
MADS,MASTER OF ARTS IN DEVELOPMENT STUDIES,MASTER OF ARTS IN DEVELOPMENT STUDIES,1,1st Semester,MADS 501,Development,3,,,ADDU
MADS,MASTER OF ARTS IN DEVELOPMENT STUDIES,MASTER OF ARTS IN DEVELOPMENT STUDIES,1,1st Semester,MADS 502,Social Statistics,3,,,ADDU
MADS,MASTER OF ARTS IN DEVELOPMENT STUDIES,MASTER OF ARTS IN DEVELOPMENT STUDIES,1,1st Semester,MADS 503,Methods of Social Research,3,,,ADDU
MADS,MASTER OF ARTS IN DEVELOPMENT STUDIES,MASTER OF ARTS IN DEVELOPMENT STUDIES,1,1st Semester,MADS 504,Development Theory and Practice,3,,,ADDU
MADS,MASTER OF ARTS IN DEVELOPMENT STUDIES,MASTER OF ARTS IN DEVELOPMENT STUDIES,1,1st Semester,MADS 505,Qualitative Research,3,,,ADDU
MADS,MASTER OF ARTS IN DEVELOPMENT STUDIES,MASTER OF ARTS IN DEVELOPMENT STUDIES,1,1st Semester,MADS 506,"Mindanao History, Culture, and Politics",3,,,ADDU
MADS,MASTER OF ARTS IN DEVELOPMENT STUDIES,MASTER OF ARTS IN DEVELOPMENT STUDIES,1,1st Semester,MADS 507,Gender and Development,3,,,ADDU
MADS,MASTER OF ARTS IN DEVELOPMENT STUDIES,MASTER OF ARTS IN DEVELOPMENT STUDIES,1,1st Semester,MADS 508,Social,3,,,ADDU
MADS,MASTER OF ARTS IN DEVELOPMENT STUDIES,MASTER OF ARTS IN DEVELOPMENT STUDIES,1,1st Semester,MADS 509,Program Management and Evaluation,3,,,ADDU
MADS,MASTER OF ARTS IN DEVELOPMENT STUDIES,MASTER OF ARTS IN DEVELOPMENT STUDIES,1,1st Semester,MADS 510,Population and Development,3,,,ADDU
MADS,MASTER OF ARTS IN DEVELOPMENT STUDIES,MASTER OF ARTS IN DEVELOPMENT STUDIES,1,1st Semester,MADS 511,"Peace, Development and Human Rights",3,,,ADDU
MADS,MASTER OF ARTS IN DEVELOPMENT STUDIES,MASTER OF ARTS IN DEVELOPMENT STUDIES,1,1st Semester,MADS 512,opment Communications,3,,,ADDU
MADS,MASTER OF ARTS IN DEVELOPMENT STUDIES,MASTER OF ARTS IN DEVELOPMENT STUDIES,1,1st Semester,MADS 513,Seminar in Community Organization and Community Development,3,,,ADDU
MADS,MASTER OF ARTS IN DEVELOPMENT STUDIES,MASTER OF ARTS IN DEVELOPMENT STUDIES,1,1st Semester,MADS 514,ory Development,3,,,ADDU
MADS,MASTER OF ARTS IN DEVELOPMENT STUDIES,MASTER OF ARTS IN DEVELOPMENT STUDIES,1,1st Semester,MADS 515,Political Economy,3,,,ADDU
MADS,MASTER OF ARTS IN DEVELOPMENT STUDIES,MASTER OF ARTS IN DEVELOPMENT STUDIES,1,1st Semester,MADS 516,Sustainable Development,3,,,ADDU
MADS,MASTER OF ARTS IN DEVELOPMENT STUDIES,MASTER OF ARTS IN DEVELOPMENT STUDIES,1,1st Semester,MADS 517,Philippine Development,3,,,ADDU
MADS,MASTER OF ARTS IN DEVELOPMENT STUDIES,MASTER OF ARTS IN DEVELOPMENT STUDIES,1,1st Semester,MADS 518,Sociology of Development,3,,,ADDU
MADS,MASTER OF ARTS IN DEVELOPMENT STUDIES,MASTER OF ARTS IN DEVELOPMENT STUDIES,1,1st Semester,MADS 519,Development Economics,3,,,ADDU
MADS,MASTER OF ARTS IN DEVELOPMENT STUDIES,MASTER OF ARTS IN DEVELOPMENT STUDIES,1,1st Semester,MADS 520,Environmental Management,3,,,ADDU
MADS,MASTER OF ARTS IN DEVELOPMENT STUDIES,MASTER OF ARTS IN DEVELOPMENT STUDIES,1,1st Semester,MADS 600,I (Proposal),3,,,ADDU
MADS,MASTER OF ARTS IN DEVELOPMENT STUDIES,MASTER OF ARTS IN DEVELOPMENT STUDIES,1,1st Semester,MADS 601,II (Final),3,,,ADDU
MAECON,Master of Arts in Economics,Master of Arts in Economics,1,1st Semester,Econ 501,Macroeconomic Analysis,3,,,ADDU
MAECON,Master of Arts in Economics,Master of Arts in Economics,1,1st Semester,Econ 502,Microeconomic Analysis,3,,,ADDU
MAECON,Master of Arts in Economics,Master of Arts in Economics,1,1st Semester,Econ 503,Mathematical Methods for Economics,3,,,ADDU
MAECON,Master of Arts in Economics,Master of Arts in Economics,1,1st Semester,Econ 504,Econometrics,3,,,ADDU
MAECON,Master of Arts in Economics,Master of Arts in Economics,1,1st Semester,Econ 512,Development Economics,3,,,ADDU
MAECON,Master of Arts in Economics,Master of Arts in Economics,1,1st Semester,Econ 513,International Economics,3,,,ADDU
MAECON,Master of Arts in Economics,Master of Arts in Economics,1,1st Semester,Econ 530,Methods of Research,3,,,ADDU
MAECON,Master of Arts in Economics,Master of Arts in Economics,1,1st Semester,Econ 531,Statistics,3,,,ADDU
MAECON,Master of Arts in Economics,Master of Arts in Economics,1,1st Semester,Econ 511,Agricultural Economics,3,,,ADDU
MAECON,Master of Arts in Economics,Master of Arts in Economics,1,1st Semester,Econ 522,History of Economic Thought,3,,,ADDU
MAECON,Master of Arts in Economics,Master of Arts in Economics,1,1st Semester,Econ 524,Monetary Economics,3,,,ADDU
MAECON,Master of Arts in Economics,Master of Arts in Economics,1,1st Semester,Econ 525,Regional Economics,3,,,ADDU
MAECON,Master of Arts in Economics,Master of Arts in Economics,1,1st Semester,Econ 526,Environmental and Natural Resource Economics,3,,,ADDU
MAECON,Master of Arts in Economics,Master of Arts in Economics,1,1st Semester,Econ 527,Public Sector Economics,3,,,ADDU
MAECON,Master of Arts in Economics,Master of Arts in Economics,1,1st Semester,Econ 532,Health Economics,3,,,ADDU
MAECON,Master of Arts in Economics,Master of Arts in Economics,1,1st Semester,Econ 523,Economics of Human Resources,3,,,ADDU
MAECON,Master of Arts in Economics,Master of Arts in Economics,1,1st Semester,Econ 520,Financial Economics,3,,,ADDU
MAECON,Master of Arts in Economics,Master of Arts in Economics,1,1st Semester,Econ 600,Thesis I,3,,,ADDU
MAECON,Master of Arts in Economics,Master of Arts in Economics,1,1st Semester,Econ 601,Thesis II,3,,,ADDU
MAENG,Master of Arts in English,Master of Arts in English,1,1st Semester,Engl. 600,Foundations of Language Studies,3,,,ADDU
MAENG,Master of Arts in English,Master of Arts in English,1,1st Semester,Engl. 601,Literary Theory and Criticism,3,,,ADDU
MAENG,Master of Arts in English,Master of Arts in English,1,1st Semester,Engl. 602,Statistics and Language and Literary Research,3,,,ADDU
MAENG,Master of Arts in English,Master of Arts in English,1,1st Semester,Engl. 610,Advanced Philippine Literature (with Folk Literature),3,,,ADDU
MAENG,Master of Arts in English,Master of Arts in English,1,1st Semester,Engl. 611,Grammatical Structure of English,3,,,ADDU
MAENG,Master of Arts in English,Master of Arts in English,1,1st Semester,Engl. 612,Comparative Literature,3,,,ADDU
MAENG,Master of Arts in English,Master of Arts in English,1,1st Semester,Engl. 613,Language Testing and Evaluation,3,,,ADDU
MAENG,Master of Arts in English,Master of Arts in English,1,1st Semester,Engl. 614,Afro-Asian and Latin American Literatures,3,,,ADDU
MAENG,Master of Arts in English,Master of Arts in English,1,1st Semester,EngI. 615,Sociolinguistics,3,,,ADDU
MAENG,Master of Arts in English,Master of Arts in English,1,1st Semester,Engl. 616,Survey of British Literature,3,,,ADDU
MAENG,Master of Arts in English,Master of Arts in English,1,1st Semester,Engl. 618,American Masterpieces,3,,,ADDU
MAENG,Master of Arts in English,Master of Arts in English,1,1st Semester,Engl. 620,Film Appreciation (Literature and Media),0,,,ADDU
MAENG,Master of Arts in English,Master of Arts in English,1,1st Semester,Engl. 621,Psycholinguistics,3,,,ADDU
MAENG,Master of Arts in English,Master of Arts in English,1,1st Semester,Engl. 622,"Strategies in ""Teaching Language and Literature",3,,,ADDU
MAENG,Master of Arts in English,Master of Arts in English,1,1st Semester,Engl. 623,Translation Theory and Practice,3,,,ADDU
MAENG,Master of Arts in English,Master of Arts in English,1,1st Semester,Engl. 624,Interfacing Language and Literature,3,,,ADDU
MAENG,Master of Arts in English,Master of Arts in English,1,1st Semester,Engl. 630,Thesis I,3,,,ADDU
MAENG,Master of Arts in English,Master of Arts in English,1,1st Semester,Engl. 631,Thesis II,3,,,ADDU
MAENG,Master of Arts in English,Master of Arts in English,1,1st Semester,Eng. 611,"courses (, 613, 615). The other nine units should be any three of the literature",0,,,ADDU
MAGC,Master of Arts in Guidance and Counseling,Master of Arts in Guidance and Counseling,1,1st Semester,C 201,Methods of Research,3,,,ADDU
MAGC,Master of Arts in Guidance and Counseling,Master of Arts in Guidance and Counseling,1,1st Semester,C 202,Elements of Statistics,3,,,ADDU
MAGC,Master of Arts in Guidance and Counseling,Master of Arts in Guidance and Counseling,1,1st Semester,C 203,"Counseling Theories, Tools and Techniques 1 (with lab. training)",3,,,ADDU
MAGC,Master of Arts in Guidance and Counseling,Master of Arts in Guidance and Counseling,1,1st Semester,C 204,"Philosophical, Psychological, and Sociological Foundations of Guidance and Counseling",3,,,ADDU
MAGC,Master of Arts in Guidance and Counseling,Master of Arts in Guidance and Counseling,1,1st Semester,C 205,"Organization and Administration of Guidance Services, Supervision and Program Development",3,,,ADDU
MAGC,Master of Arts in Guidance and Counseling,Master of Arts in Guidance and Counseling,1,1st Semester,C 206,"Counseling Theories, Tools & Techniques 11",3,,,ADDU
MAGC,Master of Arts in Guidance and Counseling,Master of Arts in Guidance and Counseling,1,1st Semester,C 207,Psychological Testing I (with laboratory training),3,,,ADDU
MAGC,Master of Arts in Guidance and Counseling,Master of Arts in Guidance and Counseling,1,1st Semester,C 208,Psychological Testing If (with laboratory training),3,,,ADDU
MAGC,Master of Arts in Guidance and Counseling,Master of Arts in Guidance and Counseling,1,1st Semester,C 209,Group Process and Counseling Skills,3,,,ADDU
MAGC,Master of Arts in Guidance and Counseling,Master of Arts in Guidance and Counseling,1,1st Semester,C 210,"Career Development, Guidance & Counseling",3,,,ADDU
MAGC,Master of Arts in Guidance and Counseling,Master of Arts in Guidance and Counseling,1,1st Semester,C 211,Creative Therapies,3,,,ADDU
MAGC,Master of Arts in Guidance and Counseling,Master of Arts in Guidance and Counseling,1,1st Semester,C 212,Rorschach Inkblots I,3,,,ADDU
MAGC,Master of Arts in Guidance and Counseling,Master of Arts in Guidance and Counseling,1,1st Semester,C 213,Guidance of the Exceptional Children,3,,,ADDU
MAGC,Master of Arts in Guidance and Counseling,Master of Arts in Guidance and Counseling,1,1st Semester,C 214,Advanced Test and Measurement,3,,,ADDU
MAGC,Master of Arts in Guidance and Counseling,Master of Arts in Guidance and Counseling,1,1st Semester,C 215,Principles and Application of Assessment in Counseling,3,,,ADDU
MAGC,Master of Arts in Guidance and Counseling,Master of Arts in Guidance and Counseling,1,1st Semester,C 216,Developmental Psychology and Multicultural Awareness,3,,,ADDU
MAGC,Master of Arts in Guidance and Counseling,Master of Arts in Guidance and Counseling,1,1st Semester,C 217,Marriage and Family Counseling,3,,,ADDU
MAGC,Master of Arts in Guidance and Counseling,Master of Arts in Guidance and Counseling,1,1st Semester,C 218,Counseling Special Population,3,,,ADDU
MAGC,Master of Arts in Guidance and Counseling,Master of Arts in Guidance and Counseling,1,1st Semester,C 219,Practicum and Action Research **,6,,,ADDU
MAGC,Master of Arts in Guidance and Counseling,Master of Arts in Guidance and Counseling,1,1st Semester,C 220,Thesis I,3,,,ADDU
MAGC,Master of Arts in Guidance and Counseling,Master of Arts in Guidance and Counseling,1,1st Semester,C 221,Thesis II,3,,,ADDU
MAPHIL,Master of Arts in Philosophy,Master of Arts in Philosophy,1,1st Semester,Philo 501,Methods of Research,3,,,ADDU
MAPHIL,Master of Arts in Philosophy,Master of Arts in Philosophy,1,1st Semester,Philo 502,Metaphysics,3,,,ADDU
MAPHIL,Master of Arts in Philosophy,Master of Arts in Philosophy,1,1st Semester,Philo 503,Philosophy of Knowledge,3,,,ADDU
MAPHIL,Master of Arts in Philosophy,Master of Arts in Philosophy,1,1st Semester,Philo 504,Advanced Ethics,3,,,ADDU
MAPHIL,Master of Arts in Philosophy,Master of Arts in Philosophy,1,1st Semester,Philo 505,Ancient Philosophy,3,,,ADDU
MAPHIL,Master of Arts in Philosophy,Master of Arts in Philosophy,1,1st Semester,Philo 506,Medieval Philosophy,3,,,ADDU
MAPHIL,Master of Arts in Philosophy,Master of Arts in Philosophy,1,1st Semester,Philo 507,Modem Philosophy,3,,,ADDU
MAPHIL,Master of Arts in Philosophy,Master of Arts in Philosophy,1,1st Semester,Philo 508,Oriental Philosophy,3,,,ADDU
MAPHIL,Master of Arts in Philosophy,Master of Arts in Philosophy,1,1st Semester,Philo 509,Contemporary Philosophy,3,,,ADDU
MAPHIL,Master of Arts in Philosophy,Master of Arts in Philosophy,1,1st Semester,Philo 510,Social and Political Philosophy,3,,,ADDU
MAPHIL,Master of Arts in Philosophy,Master of Arts in Philosophy,1,1st Semester,Philo 511,Aesthetics,3,,,ADDU
MAPHIL,Master of Arts in Philosophy,Master of Arts in Philosophy,1,1st Semester,Philo 512,Advanced Philosophy of Religion,3,,,ADDU
MAPHIL,Master of Arts in Philosophy,Master of Arts in Philosophy,1,1st Semester,Philo 513,Philosophy of Science,3,,,ADDU
MAPHIL,Master of Arts in Philosophy,Master of Arts in Philosophy,1,1st Semester,Philo 514,Phenomenology,3,,,ADDU
MAPHIL,Master of Arts in Philosophy,Master of Arts in Philosophy,1,1st Semester,Philo 515,Philosophy of Language,3,,,ADDU
MAPHIL,Master of Arts in Philosophy,Master of Arts in Philosophy,1,1st Semester,Philo 516,Individual Philosopher,3,,,ADDU
MAPHIL,Master of Arts in Philosophy,Master of Arts in Philosophy,1,1st Semester,Philo 517,Post-modernism,3,,,ADDU
